datetime,open,high,low,close,volume
2025-01-20 08:20:00,49488.3,49505.7,49477.6,49500.35,0
2025-01-20 08:25:00,49504.1,49516.55,49456.9,49461.65,0
2025-01-20 08:30:00,49459.85,49473.7,49399.1,49427.1,0
2025-01-20 08:35:00,49426.3,49463.3,49426.3,49433.4,0
2025-01-20 08:40:00,49434.65,49463.95,49422.25,49463.95,0
2025-01-20 08:45:00,49463.95,49484.75,49444.7,49458.15,0
2025-01-20 08:50:00,49458.0,49489.6,49441.55,49444.65,0
2025-01-20 08:55:00,49445.2,49458.35,49382.8,49393.15,0
2025-01-20 09:00:00,49397.15,49408.85,49363.9,49394.2,0
2025-01-20 09:05:00,49398.65,49446.75,49398.65,49411.2,0
2025-01-20 09:10:00,49413.1,49434.8,49397.15,49414.5,0
2025-01-20 09:15:00,49417.0,49427.2,49404.1,49418.1,0
2025-01-20 09:20:00,49417.45,49456.1,49414.6,49425.2,0
2025-01-20 09:25:00,49430.95,49440.15,49399.9,49408.2,0
2025-01-20 09:30:00,49402.8,49415.4,49369.25,49382.2,0
2025-01-20 09:35:00,49380.95,49412.6,49359.7,49410.55,0
2025-01-20 09:40:00,49410.1,49411.75,49377.95,49386.95,0
2025-01-20 09:45:00,49389.35,49389.35,49295.9,49326.2,0
2025-01-20 09:50:00,49323.85,49330.0,49297.65,49317.2,0
2025-01-20 09:55:00,49317.7,49348.9,49303.0,49334.55,0
2025-01-21 03:45:00,49532.0,49543.15,49281.65,49360.3,0
2025-01-21 03:50:00,49355.95,49378.0,49327.85,49353.3,0
2025-01-21 03:55:00,49351.55,49353.2,49239.95,49310.5,0
2025-01-21 04:00:00,49308.85,49330.25,49198.45,49208.55,0
2025-01-21 04:05:00,49210.0,49259.0,49185.4,49197.7,0
2025-01-21 04:10:00,49197.2,49294.05,49184.55,49197.9,0
2025-01-21 04:15:00,49197.5,49233.15,49145.0,49229.85,0
2025-01-21 04:20:00,49232.25,49259.95,49197.8,49211.05,0
2025-01-21 04:25:00,49211.15,49225.75,49069.0,49089.05,0
2025-01-21 04:30:00,49091.6,49097.65,49021.3,49081.1,0
2025-01-21 04:35:00,49074.65,49111.15,49007.75,49013.35,0
2025-01-21 04:40:00,49016.3,49042.7,48983.6,49034.45,0
2025-01-21 04:45:00,49035.7,49036.2,48948.5,48971.85,0
2025-01-21 04:50:00,48970.8,48974.6,48797.1,48804.15,0
2025-01-21 04:55:00,48809.75,48874.8,48780.75,48789.85,0
2025-01-21 05:00:00,48786.25,48852.75,48771.0,48840.65,0
2025-01-21 05:05:00,48840.35,48937.3,48825.9,48929.5,0
2025-01-21 05:10:00,48930.2,48932.95,48857.4,48864.8,0
2025-01-21 05:15:00,48859.05,48897.8,48829.55,48878.75,0
2025-01-21 05:20:00,48879.95,48903.45,48845.95,48869.15,0
2025-01-21 05:25:00,48867.5,48875.3,48775.85,48777.4,0
2025-01-21 05:30:00,48767.8,48803.0,48733.85,48759.8,0
2025-01-21 05:35:00,48757.9,48799.65,48720.55,48725.0,0
2025-01-21 05:40:00,48725.7,48775.15,48695.1,48745.1,0
2025-01-21 05:45:00,48745.8,48791.5,48725.45,48775.05,0
2025-01-21 05:50:00,48775.45,48791.3,48741.5,48746.6,0
2025-01-21 05:55:00,48746.65,48768.15,48692.6,48697.25,0
2025-01-21 06:00:00,48698.3,48795.75,48694.3,48752.65,0
2025-01-21 06:05:00,48752.4,48776.1,48732.2,48748.8,0
2025-01-21 06:10:00,48748.7,48867.6,48738.45,48842.1,0
2025-01-21 06:15:00,48846.1,49269.75,48846.1,49135.2,0
2025-01-21 06:20:00,49139.95,49280.7,49092.15,49175.9,0
2025-01-21 06:25:00,49175.0,49214.0,49107.7,49137.65,0
2025-01-21 06:30:00,49136.65,49169.75,49097.65,49102.75,0
2025-01-21 06:35:00,49113.95,49122.85,48935.0,48988.15,0
2025-01-21 06:40:00,48987.2,49028.8,48928.1,48934.6,0
2025-01-21 06:45:00,48934.35,48945.9,48726.5,48754.15,0
2025-01-21 06:50:00,48750.4,48770.55,48674.15,48688.75,0
2025-01-21 06:55:00,48690.0,48733.45,48657.0,48688.4,0
2025-01-21 07:00:00,48691.9,48709.4,48655.3,48688.2,0
2025-01-21 07:05:00,48688.85,48693.9,48624.45,48645.55,0
2025-01-21 07:10:00,48648.1,48708.35,48645.35,48681.65,0
2025-01-21 07:15:00,48675.45,48758.55,48659.25,48692.7,0
2025-01-21 07:20:00,48689.1,48720.8,48669.75,48707.5,0
2025-01-21 07:25:00,48705.75,48907.45,48693.85,48856.45,0
2025-01-21 07:30:00,48852.15,48961.8,48827.75,48915.35,0
2025-01-21 07:35:00,48916.3,48916.3,48831.9,48848.7,0
2025-01-21 07:40:00,48848.35,48862.3,48813.1,48857.25,0
2025-01-21 07:45:00,48852.7,48868.7,48680.8,48680.8,0
2025-01-21 07:50:00,48676.25,48772.9,48636.9,48741.65,0
2025-01-21 07:55:00,48743.05,48891.4,48726.45,48866.8,0
2025-01-21 08:00:00,48859.15,48916.4,48785.75,48819.05,0
2025-01-21 08:05:00,48810.3,48850.9,48779.4,48825.35,0
2025-01-21 08:10:00,48824.85,48883.15,48823.45,48855.7,0
2025-01-21 08:15:00,48851.6,48877.7,48836.2,48855.9,0
2025-01-21 08:20:00,48857.25,48860.9,48753.15,48765.6,0
2025-01-21 08:25:00,48764.45,48788.1,48699.2,48777.85,0
2025-01-21 08:30:00,48785.8,48837.25,48746.7,48830.4,0
2025-01-21 08:35:00,48831.95,48841.35,48749.85,48804.8,0
2025-01-21 08:40:00,48801.75,48812.85,48742.5,48742.5,0
2025-01-21 08:45:00,48741.5,48767.1,48671.4,48706.2,0
2025-01-21 08:50:00,48706.1,48732.6,48662.8,48700.55,0
2025-01-21 08:55:00,48697.3,48741.4,48669.5,48732.35,0
2025-01-21 09:00:00,48726.55,48769.75,48607.65,48626.8,0
2025-01-21 09:05:00,48628.45,48642.7,48562.05,48572.65,0
2025-01-21 09:10:00,48571.45,48585.25,48430.95,48469.25,0
2025-01-21 09:15:00,48462.8,48508.8,48437.3,48499.15,0
2025-01-21 09:20:00,48494.75,48559.1,48481.0,48494.25,0
2025-01-21 09:25:00,48487.75,48546.75,48487.75,48507.3,0
2025-01-21 09:30:00,48493.2,48565.5,48487.95,48543.45,0
2025-01-21 09:35:00,48543.45,48602.85,48508.05,48602.3,0
2025-01-21 09:40:00,48603.95,48618.5,48569.8,48580.95,0
2025-01-21 09:45:00,48581.1,48638.75,48578.4,48602.55,0
2025-01-21 09:50:00,48604.3,48619.6,48590.35,48600.35,0
2025-01-21 09:55:00,48600.95,48639.3,48589.1,48626.1,0
2025-01-22 03:45:00,48689.55,48741.75,48584.9,48687.95,0
2025-01-22 03:50:00,48686.85,48719.75,48529.6,48583.5,0
2025-01-22 03:55:00,48581.5,48622.6,48550.9,48619.25,0
2025-01-22 04:00:00,48619.45,48696.95,48579.05,48682.9,0
2025-01-22 04:05:00,48681.4,48722.1,48627.9,48702.5,0
2025-01-22 04:10:00,48704.55,48708.65,48544.05,48549.65,0
2025-01-22 04:15:00,48550.25,48600.8,48503.1,48520.9,0
2025-01-22 04:20:00,48524.2,48553.1,48459.55,48543.45,0
2025-01-22 04:25:00,48543.45,48635.75,48523.8,48590.0,0
2025-01-22 04:30:00,48589.0,48630.85,48558.7,48599.2,0
2025-01-22 04:35:00,48598.9,48684.6,48587.1,48681.55,0
2025-01-22 04:40:00,48676.6,48695.2,48638.1,48675.15,0
2025-01-22 04:45:00,48673.95,48685.4,48599.35,48609.7,0
2025-01-22 04:50:00,48610.05,48667.6,48588.45,48663.55,0
2025-01-22 04:55:00,48669.45,48727.8,48631.9,48644.75,0
2025-01-22 05:00:00,48646.75,48664.25,48616.0,48636.65,0
2025-01-22 05:05:00,48638.15,48641.05,48495.4,48503.25,0
2025-01-22 05:10:00,48503.25,48561.4,48500.3,48552.4,0
2025-01-22 05:15:00,48553.25,48673.55,48552.7,48616.65,0
2025-01-22 05:20:00,48615.6,48615.85,48562.95,48579.8,0
2025-01-22 05:25:00,48579.8,48600.45,48565.9,48585.6,0
2025-01-22 05:30:00,48587.25,48600.6,48526.95,48526.95,0
2025-01-22 05:35:00,48528.5,48541.35,48510.9,48510.9,0
2025-01-22 05:40:00,48511.3,48511.75,48442.9,48471.85,0
2025-01-22 05:45:00,48471.75,48478.4,48424.2,48446.3,0
2025-01-22 05:50:00,48450.25,48456.25,48390.3,48420.35,0
2025-01-22 05:55:00,48418.85,48455.4,48397.4,48446.65,0
2025-01-22 06:00:00,48445.2,48478.05,48355.35,48387.2,0
2025-01-22 06:05:00,48383.55,48436.05,48376.65,48397.75,0
2025-01-22 06:10:00,48394.2,48422.35,48370.45,48370.45,0
2025-01-22 06:15:00,48372.8,48383.3,48335.15,48355.3,0
2025-01-22 06:20:00,48354.4,48367.7,48325.1,48358.35,0
2025-01-22 06:25:00,48356.35,48385.3,48281.35,48339.6,0
2025-01-22 06:30:00,48340.0,48341.55,48306.25,48320.0,0
2025-01-22 06:35:00,48318.35,48336.35,48284.9,48305.25,0
2025-01-22 06:40:00,48303.75,48350.5,48279.95,48321.65,0
2025-01-22 06:45:00,48323.2,48354.1,48278.6,48289.0,0
2025-01-22 06:50:00,48295.45,48315.45,48206.1,48210.35,0
2025-01-22 06:55:00,48208.95,48230.8,48185.8,48223.6,0
2025-01-22 07:00:00,48223.25,48247.95,48213.7,48234.1,0
2025-01-22 07:05:00,48233.1,48290.25,48230.1,48232.35,0
2025-01-22 07:10:00,48229.05,48302.2,48226.85,48288.15,0
2025-01-22 07:15:00,48285.6,48298.25,48241.1,48255.15,0
2025-01-22 07:20:00,48254.35,48280.15,48223.35,48227.0,0
2025-01-22 07:25:00,48226.95,48259.05,48215.35,48231.05,0
2025-01-22 07:30:00,48234.9,48249.2,48162.8,48177.0,0
2025-01-22 07:35:00,48175.2,48184.65,48109.4,48147.2,0
2025-01-22 07:40:00,48147.25,48266.2,48124.55,48258.1,0
2025-01-22 07:45:00,48259.95,48260.55,48211.95,48217.25,0
2025-01-22 07:50:00,48215.9,48228.25,48168.65,48173.95,0
2025-01-22 07:55:00,48172.25,48186.2,48152.9,48166.1,0
2025-01-22 08:00:00,48165.7,48215.45,48149.0,48149.8,0
2025-01-22 08:05:00,48152.8,48215.8,48133.8,48185.8,0
2025-01-22 08:10:00,48185.25,48190.75,48100.7,48109.7,0
2025-01-22 08:15:00,48108.95,48139.6,48074.05,48129.7,0
2025-01-22 08:20:00,48130.45,48172.8,48115.25,48126.9,0
2025-01-22 08:25:00,48132.8,48147.4,48098.6,48134.05,0
2025-01-22 08:30:00,48133.3,48170.15,48122.0,48130.55,0
2025-01-22 08:35:00,48131.15,48278.55,48103.3,48250.2,0
2025-01-22 08:40:00,48250.45,48422.7,48244.55,48385.2,0
2025-01-22 08:45:00,48388.0,48488.35,48353.3,48477.8,0
2025-01-22 08:50:00,48475.45,48547.7,48459.1,48490.85,0
2025-01-22 08:55:00,48493.75,48558.85,48493.75,48530.0,0
2025-01-22 09:00:00,48529.85,48530.5,48412.05,48449.25,0
2025-01-22 09:05:00,48458.05,48558.8,48392.3,48541.75,0
2025-01-22 09:10:00,48538.45,48607.9,48505.85,48567.7,0
2025-01-22 09:15:00,48566.05,48600.95,48505.65,48531.5,0
2025-01-22 09:20:00,48535.8,48589.05,48505.35,48552.65,0
2025-01-22 09:25:00,48555.0,48687.5,48553.9,48687.5,0
2025-01-22 09:30:00,48687.9,48752.15,48677.65,48708.3,0
2025-01-22 09:35:00,48708.0,48718.65,48648.9,48673.9,0
2025-01-22 09:40:00,48675.35,48781.75,48675.35,48768.65,0
2025-01-22 09:45:00,48762.5,48772.5,48699.35,48705.7,0
2025-01-22 09:50:00,48705.9,48764.55,48677.7,48741.7,0
2025-01-22 09:55:00,48739.4,48775.8,48736.8,48766.4,0
2025-01-23 03:45:00,48770.15,48781.9,48558.6,48620.7,0
2025-01-23 03:50:00,48622.4,48627.6,48540.5,48601.35,0
2025-01-23 03:55:00,48602.45,48625.85,48499.15,48518.25,0
2025-01-23 04:00:00,48520.45,48546.5,48493.0,48502.9,0
2025-01-23 04:05:00,48502.45,48622.85,48498.1,48608.5,0
2025-01-23 04:10:00,48606.45,48628.85,48556.45,48589.15,0
2025-01-23 04:15:00,48583.1,48683.0,48569.7,48679.35,0
2025-01-23 04:20:00,48680.05,48755.25,48667.15,48724.45,0
2025-01-23 04:25:00,48729.05,48762.9,48663.65,48674.7,0
2025-01-23 04:30:00,48676.1,48740.25,48631.2,48738.75,0
2025-01-23 04:35:00,48735.15,48797.0,48717.85,48787.5,0
2025-01-23 04:40:00,48780.7,48808.9,48747.2,48786.65,0
2025-01-23 04:45:00,48788.85,48879.6,48777.6,48868.0,0
2025-01-23 04:50:00,48872.5,48892.7,48848.6,48853.3,0
2025-01-23 04:55:00,48853.95,48864.15,48820.1,48836.6,0
2025-01-23 05:00:00,48837.55,48884.1,48782.4,48848.7,0
2025-01-23 05:05:00,48849.8,48865.6,48780.1,48796.45,0
2025-01-23 05:10:00,48793.85,48834.15,48790.0,48814.05,0
2025-01-23 05:15:00,48814.85,48844.35,48794.95,48796.55,0
2025-01-23 05:20:00,48797.7,48801.65,48633.45,48644.4,0
2025-01-23 05:25:00,48647.1,48711.4,48630.5,48708.85,0
2025-01-23 05:30:00,48705.7,48726.05,48663.7,48677.2,0
2025-01-23 05:35:00,48673.5,48777.05,48655.35,48754.7,0
2025-01-23 05:40:00,48751.7,48756.25,48701.1,48717.8,0
2025-01-23 05:45:00,48715.55,48744.8,48677.5,48741.5,0
2025-01-23 05:50:00,48741.4,48749.8,48700.8,48719.25,0
2025-01-23 05:55:00,48711.75,48722.2,48681.05,48720.35,0
2025-01-23 06:00:00,48720.05,48740.4,48674.2,48685.35,0
2025-01-23 06:05:00,48683.35,48687.5,48663.3,48673.75,0
2025-01-23 06:10:00,48670.55,48672.35,48598.45,48616.4,0
2025-01-23 06:15:00,48614.85,48638.05,48559.6,48569.2,0
2025-01-23 06:20:00,48570.6,48600.3,48565.35,48596.9,0
2025-01-23 06:25:00,48595.15,48655.9,48595.15,48626.05,0
2025-01-23 06:30:00,48625.8,48630.7,48571.45,48579.75,0
2025-01-23 06:35:00,48582.2,48608.15,48577.9,48593.45,0
2025-01-23 06:40:00,48593.6,48624.35,48587.05,48613.45,0
2025-01-23 06:45:00,48613.0,48689.25,48590.85,48686.5,0
2025-01-23 06:50:00,48683.8,48710.25,48659.2,48691.8,0
2025-01-23 06:55:00,48693.75,48700.8,48663.6,48680.7,0
2025-01-23 07:00:00,48680.1,48764.3,48675.1,48744.75,0
2025-01-23 07:05:00,48744.9,48747.2,48693.75,48703.95,0
2025-01-23 07:10:00,48703.2,48711.55,48678.05,48687.3,0
2025-01-23 07:15:00,48687.7,48700.5,48667.3,48679.65,0
2025-01-23 07:20:00,48682.2,48694.35,48613.35,48615.7,0
2025-01-23 07:25:00,48617.4,48684.3,48612.45,48674.85,0
2025-01-23 07:30:00,48674.3,48684.6,48649.25,48668.1,0
2025-01-23 07:35:00,48669.75,48689.45,48663.65,48674.0,0
2025-01-23 07:40:00,48676.0,48732.25,48675.2,48719.05,0
2025-01-23 07:45:00,48714.75,48736.95,48695.75,48701.75,0
2025-01-23 07:50:00,48699.35,48753.95,48695.45,48729.2,0
2025-01-23 07:55:00,48726.8,48743.25,48703.55,48723.95,0
2025-01-23 08:00:00,48725.35,48726.95,48664.85,48675.75,0
2025-01-23 08:05:00,48672.55,48731.8,48665.1,48725.8,0
2025-01-23 08:10:00,48722.95,48785.25,48698.65,48777.0,0
2025-01-23 08:15:00,48778.3,48802.4,48743.45,48775.8,0
2025-01-23 08:20:00,48772.05,48780.1,48736.2,48739.05,0
2025-01-23 08:25:00,48741.0,48749.4,48704.75,48745.95,0
2025-01-23 08:30:00,48742.2,48753.65,48626.8,48643.55,0
2025-01-23 08:35:00,48643.3,48674.3,48619.3,48645.9,0
2025-01-23 08:40:00,48646.15,48681.95,48618.9,48663.35,0
2025-01-23 08:45:00,48670.85,48676.4,48650.55,48663.85,0
2025-01-23 08:50:00,48666.75,48676.4,48597.4,48609.7,0
2025-01-23 08:55:00,48610.75,48658.0,48604.15,48617.7,0
2025-01-23 09:00:00,48614.05,48653.95,48608.3,48648.8,0
2025-01-23 09:05:00,48648.8,48658.2,48623.9,48640.5,0
2025-01-23 09:10:00,48641.55,48644.6,48585.55,48597.9,0
2025-01-23 09:15:00,48598.9,48621.9,48578.25,48579.8,0
2025-01-23 09:20:00,48579.65,48591.5,48551.0,48558.65,0
2025-01-23 09:25:00,48559.3,48603.8,48557.45,48579.65,0
2025-01-23 09:30:00,48583.3,48623.3,48572.45,48599.65,0
2025-01-23 09:35:00,48597.85,48610.6,48586.0,48605.0,0
2025-01-23 09:40:00,48606.7,48611.6,48588.45,48591.3,0
2025-01-23 09:45:00,48593.3,48604.0,48572.55,48575.25,0
2025-01-23 09:50:00,48577.5,48599.95,48573.4,48590.75,0
2025-01-23 09:55:00,48591.05,48600.15,48563.05,48595.85,0
2025-01-24 03:45:00,48546.05,48716.15,48498.8,48678.95,0
2025-01-24 03:50:00,48680.8,48720.25,48623.8,48623.8,0
2025-01-24 03:55:00,48623.55,48633.8,48551.0,48555.0,0
2025-01-24 04:00:00,48554.2,48623.35,48552.2,48605.2,0
2025-01-24 04:05:00,48604.6,48622.05,48469.35,48471.95,0
2025-01-24 04:10:00,48477.95,48554.2,48468.8,48518.7,0
2025-01-24 04:15:00,48523.9,48546.0,48390.05,48390.6,0
2025-01-24 04:20:00,48390.45,48398.1,48349.05,48375.4,0
2025-01-24 04:25:00,48375.05,48414.05,48369.55,48376.9,0
2025-01-24 04:30:00,48376.0,48445.55,48368.8,48400.0,0
2025-01-24 04:35:00,48399.15,48457.35,48393.2,48435.75,0
2025-01-24 04:40:00,48438.05,48461.3,48428.95,48451.15,0
2025-01-24 04:45:00,48441.1,48460.0,48396.4,48405.2,0
2025-01-24 04:50:00,48401.7,48490.5,48347.85,48486.85,0
2025-01-24 04:55:00,48479.95,48599.05,48479.95,48532.6,0
2025-01-24 05:00:00,48530.6,48565.35,48482.6,48489.75,0
2025-01-24 05:05:00,48486.1,48608.05,48484.75,48590.1,0
2025-01-24 05:10:00,48587.05,48621.6,48570.85,48587.4,0
2025-01-24 05:15:00,48585.05,48600.8,48564.0,48579.45,0
2025-01-24 05:20:00,48580.4,48589.45,48536.05,48584.6,0
2025-01-24 05:25:00,48583.4,48626.35,48543.55,48626.35,0
2025-01-24 05:30:00,48624.5,48701.8,48610.15,48693.4,0
2025-01-24 05:35:00,48689.95,48702.45,48657.25,48683.5,0
2025-01-24 05:40:00,48677.65,48816.7,48676.65,48796.3,0
